reactant_smiles,product_smiles
[CH2:24]([CH3:25])[O:26][C:27](=[O:28])[CH:29]1[CH2:30][N:31]([C:35]([CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][NH:41][C:42](=[O:43])[O:44][CH2:45][c:46]2[cH:47][cH:48][cH:49][cH:50][cH:51]2)=[O:52])[CH2:32][C:33]1=[O:34].[OH2:53].[OH:1][CH2:2][CH:3]1[CH:4]([OH:5])[CH:6]([OH:7])[CH:8]([OH:9])[CH:10]([O:11][C:12]2([CH2:21][OH:22])[CH:13]([OH:14])[CH:15]([OH:16])[CH:17]([CH2:18][OH:19])[O:20]2)[O:23]1,[CH2:24]([CH3:25])[O:26][C:27](=[O:28])[CH:29]1[CH2:30][N:31]([C:35]([CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][NH:41][C:42](=[O:43])[O:44][CH2:45][c:46]2[cH:47][cH:48][cH:49][cH:50][cH:51]2)=[O:52])[CH2:32][CH:33]1[OH:34]
[Br:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[CH3:1][n:2]1[c:3](=[O:15])[c:4]([C:10]([O:12][CH2:11][CH3:13])=[O:14])[c:5]([OH:9])[cH:6][c:7]1[CH3:8].[NH2:16][c:17]1[n:18][o:19][c:20]([CH3:22])[cH:21]1,[CH3:1][n:2]1[c:3](=[O:15])[c:4]([C:10](=[O:12])[NH:16][c:17]2[n:18][o:19][c:20]([CH3:22])[cH:21]2)[c:5]([OH:9])[cH:6][c:7]1[CH3:8]
[CH3:14][C:15]#[N:16].[OH:10][N+:11]([O-:12])=[O:13].[n:1]1[c:2]([C:7](=[O:8])[NH2:9])[cH:3][n:4][cH:5][cH:6]1,[O:10]=[N+:11]([OH:12])[O-:13].[n:1]1[c:2]([C:7](=[O:8])[NH2:9])[cH:3][n:4][cH:5][cH:6]1
[CH3:12][CH2:13][OH:14].[CH3:5][CH2:6][N:7]([CH2:8][CH3:9])[CH2:10][CH3:11].[Cl:15][CH2:16][C:17](=[O:18])[NH:19][c:20]1[cH:21][cH:22][c:23]2[cH:24][c:25](-[c:31]3[c:32]([C:37]([F:38])([F:39])[F:40])[cH:33][cH:34][cH:35][cH:36]3)[nH:26][c:27](=[O:30])[c:28]2[cH:29]1.[NH2:1][CH2:2][CH2:3][OH:4].[OH2:41],[NH:1]([CH2:2][CH2:3][OH:4])[CH2:16][C:17](=[O:18])[NH:19][c:20]1[cH:21][cH:22][c:23]2[cH:24][c:25](-[c:31]3[c:32]([C:37]([F:38])([F:39])[F:40])[cH:33][cH:34][cH:35][cH:36]3)[nH:26][c:27](=[O:30])[c:28]2[cH:29]1
[BH4-:48].[CH3:41][C:42](=[O:43])[O-:44].[CH3:46][OH:47].[F:1][c:2]1[cH:3][cH:4][c:5]([N:8]2[CH:9]([c:24]3[cH:25][cH:26][c:27]([O:28][CH2:29][C:30](=[O:31])[NH:32][CH:33]([CH3:34])[C:35](=[O:36])[OH:37])[cH:38][cH:39]3)[CH:10]([S:13][CH2:14][C:15](=[O:16])[c:17]3[cH:18][cH:19][c:20]([F:23])[cH:21][cH:22]3)[C:11]2=[O:12])[cH:6][cH:7]1.[NH4+:40].[Na+:49].[OH2:45],[F:1][c:2]1[cH:3][cH:4][c:5]([N:8]2[CH:9]([c:24]3[cH:25][cH:26][c:27]([O:28][CH2:29][C:30](=[O:31])[NH:32][CH:33]([CH3:34])[C:35](=[O:36])[OH:37])[cH:38][cH:39]3)[CH:10]([S:13][CH2:14][CH:15]([OH:16])[c:17]3[cH:18][cH:19][c:20]([F:23])[cH:21][cH:22]3)[C:11]2=[O:12])[cH:6][cH:7]1
[CH2:1]([CH3:2])[S:3](=[O:4])(=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([c:12]2[n:13][nH:14][c:15]3[c:16]([C:29](=[O:30])[NH2:31])[cH:17][c:18](-[c:21]4[cH:22][c:23]([CH2:27][OH:28])[cH:24][cH:25][cH:26]4)[cH:19][c:20]23)[CH2:10][CH2:11]1.[CH2:32]1[O:33][CH2:34][CH2:35][CH2:36]1.[O:37]=[Mn:38]=[O:39],[CH2:1]([CH3:2])[S:3](=[O:4])(=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([c:12]2[n:13][nH:14][c:15]3[c:16]([C:29](=[O:30])[NH2:31])[cH:17][c:18](-[c:21]4[cH:22][c:23]([CH:27]=[O:28])[cH:24][cH:25][cH:26]4)[cH:19][c:20]23)[CH2:10][CH2:11]1
[Br:1][CH2:2][CH2:3][N:4]([S:5](=[O:6])(=[O:7])[c:8]1[c:9]([C:18](=[O:19])[NH2:20])[nH:10][c:11]2[cH:12][cH:13][c:14]([OH:17])[cH:15][c:16]12)[CH2:21][CH2:22][OH:23].[CH3:24][Si:25]([CH:26]=[N+:27]=[N-:28])([CH3:29])[CH3:30].[CH3:34][OH:35].[Cl:31][CH2:32][Cl:33],[Br:1][CH2:2][CH2:3][N:4]([S:5](=[O:6])(=[O:7])[c:8]1[c:9]([C:18](=[O:19])[NH2:20])[nH:10][c:11]2[cH:12][cH:13][c:14]([O:17][CH3:24])[cH:15][c:16]12)[CH2:21][CH2:22][OH:23]
[CH3:29][N:30]([CH3:31])[CH:32]=[O:33].[N+:1]([O-:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[c:10]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16][c:17]2[S:18]([NH2:19])(=[O:20])=[O:21])[cH:27][cH:28]1,[NH2:1][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[c:10]([N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[cH:11][c:12]([C:13](=[O:14])[OH:15])[cH:16][c:17]2[S:18]([NH2:19])(=[O:20])=[O:21])[cH:27][cH:28]1
[C:38](=[O:39])([O-:40])[O-:41].[CH3:1][C:2]1([CH3:36])[O:3][CH2:4][CH:5]([CH2:7][O:8][C:9](=[O:10])[NH:11][CH:12]2[CH2:13][N:14]([c:17]3[c:18]([F:35])[cH:19][c:20]([N:23]4[C:24](=[O:34])[O:25][CH:26]([CH2:28][n:29]5[n:30][n:31][cH:32][cH:33]5)[CH2:27]4)[cH:21][cH:22]3)[CH2:15][CH2:16]2)[O:6]1.[ClH:37].[K+:42].[K+:43].[O:44]1[CH2:45][CH2:46][CH2:47][CH2:48]1,[OH:3][CH2:4][CH:5]([OH:6])[CH2:7][O:8][C:9](=[O:10])[NH:11][CH:12]1[CH2:13][N:14]([c:17]2[c:18]([F:35])[cH:19][c:20]([N:23]3[C:24](=[O:34])[O:25][CH:26]([CH2:28][n:29]4[n:30][n:31][cH:32][cH:33]4)[CH2:27]3)[cH:21][cH:22]2)[CH2:15][CH2:16]1
[C:22]([CH3:23])(=[O:24])[N:25]1[CH:26]=[CH:27][N:28]([CH3:29])[CH2:30]1.[CH2:32]([Cl:33])[Cl:34].[OH2:31].[OH:1][N:2]([C:3]([CH:4]([CH3:5])[NH:6][c:7]1[c:8]([N+:17](=[O:18])[O-:19])[cH:9][c:10]([CH3:16])[cH:11][c:12]1[N+:13](=[O:14])[O-:15])=[O:20])[CH3:21],[O:1]([N:2]([C:3]([CH:4]([CH3:5])[NH:6][c:7]1[c:8]([N+:17](=[O:18])[O-:19])[cH:9][c:10]([CH3:16])[cH:11][c:12]1[N+:13](=[O:14])[O-:15])=[O:20])[CH3:21])[C:22]([CH3:23])=[O:24]
[CH2:30]([CH3:31])[O:32][C:33]([CH2:34][CH2:35][NH2:36])=[O:37].[ClH:29].[F:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][cH:9][c:10]1-[c:11]1[s:12][c:13]2[n:14][c:15]([C:20]3([c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[CH2:21][CH2:22]3)[cH:16][cH:17][c:18]2[n:19]1,[F:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[NH:36][CH2:35][CH2:34][C:33]([O:32][CH2:30][CH3:31])=[O:37])[cH:8][cH:9][c:10]1-[c:11]1[s:12][c:13]2[n:14][c:15]([C:20]3([c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[CH2:21][CH2:22]3)[cH:16][cH:17][c:18]2[n:19]1
[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6]([O:7][CH2:12][CH2:13][O:14][c:15]2[cH:16][cH:17][c:18]([CH2:21][CH:22]([CH:23]([CH2:24][N:25]([CH2:26][CH:27]([CH3:28])[CH3:29])[S:30](=[O:31])(=[O:32])[c:33]3[cH:34][c:35]4[c:36]([cH:40][cH:41]3)[O:37][CH2:38][O:39]4)[OH:42])[NH:43][C:44](=[O:45])[O:46][CH:47]3[CH2:48][O:49][CH:50]4[O:51][CH2:52][CH2:53][CH:54]34)[cH:19][cH:20]2)(=[O:8])=[O:9])[cH:10][cH:11]1.[CH3:60][S:61]([CH3:62])=[O:63].[OH2:64].[S:55]1[CH2:56][NH:57][CH2:58][CH2:59]1,[CH2:12]([CH2:13][O:14][c:15]1[cH:16][cH:17][c:18]([CH2:21][CH:22]([CH:23]([CH2:24][N:25]([CH2:26][CH:27]([CH3:28])[CH3:29])[S:30](=[O:31])(=[O:32])[c:33]2[cH:34][c:35]3[c:36]([cH:40][cH:41]2)[O:37][CH2:38][O:39]3)[OH:42])[NH:43][C:44](=[O:45])[O:46][CH:47]2[CH2:48][O:49][CH:50]3[O:51][CH2:52][CH2:53][CH:54]23)[cH:19][cH:20]1)[N:57]1[CH2:56][S:55][CH2:59][CH2:58]1
[C:16]([C:17]([CH3:18])([CH3:19])[CH3:20])(=[O:21])[Cl:22].[CH3:9][CH2:10][N:11]([CH2:12][CH3:13])[CH2:14][CH3:15].[NH2:1][c:2]1[cH:3][cH:4][c:5]([OH:8])[cH:6][cH:7]1.[O:24]1[CH2:25][CH2:26][CH2:27][CH2:28]1.[OH2:23],[NH:1]([c:2]1[cH:3][cH:4][c:5]([OH:8])[cH:6][cH:7]1)[C:16]([C:17]([CH3:18])([CH3:19])[CH3:20])=[O:21]
[C:16]([CH2:17][CH2:18][CH2:19][CH3:20])(=[O:21])[Cl:22].[CH3:24][N:25]([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[CH3:32].[ClH:23].[NH2:1][c:2]1[c:3]([N+:13](=[O:14])[O-:15])[cH:4][c:5]([C:6](=[O:7])[O:8][CH2:9][CH3:10])[cH:11][cH:12]1,[NH:1]([c:2]1[c:3]([N+:13](=[O:14])[O-:15])[cH:4][c:5]([C:6](=[O:7])[O:8][CH2:9][CH3:10])[cH:11][cH:12]1)[C:16]([CH2:17][CH2:18][CH2:19][CH3:20])=[O:21]
[CH3:1][O:2][C:3](=[O:4])[NH:5][c:6]1[n:7][c:8]([C:11]([C:12](=[O:13])[O:14][CH3:15])=[N:16][O:17][CH3:18])[n:9][s:10]1.[CH3:22][CH2:23][O:24][C:25](=[O:26])[CH3:27].[ClH:21].[Na+:20].[OH-:19].[OH2:28],[CH3:1][O:2][C:3](=[O:4])[NH:5][c:6]1[n:7][c:8]([C:11]([C:12](=[O:13])[OH:14])=[N:16][O:17][CH3:18])[n:9][s:10]1
[CH2:2]([O:4][CH:5]([O:3][CH2:22][CH3:23])[CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([CH2:12][CH:13]2[C:14](=[O:19])[NH:15][C:16](=[O:18])[S:17]2)[cH:20][cH:21]1)[CH3:24].[ClH:1].[O:25]1[CH2:26][CH2:27][CH2:28][CH2:29]1,[O:4]=[CH:5][CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([CH2:12][CH:13]2[C:14](=[O:19])[NH:15][C:16](=[O:18])[S:17]2)[cH:20][cH:21]1
[CH3:29][OH:30].[CH:1](=[CH2:2])[O:3][CH2:4][CH2:5][O:6][NH:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][c:13]2[n:14]([c:15]1[NH:16][c:17]1[c:18]([F:24])[cH:19][c:20]([Br:23])[cH:21][cH:22]1)[cH:25][n:26][cH:27]2.[ClH:28],[OH:3][CH2:4][CH2:5][O:6][NH:7][C:8](=[O:9])[c:10]1[cH:11][cH:12][c:13]2[n:14]([c:15]1[NH:16][c:17]1[c:18]([F:24])[cH:19][c:20]([Br:23])[cH:21][cH:22]1)[cH:25][n:26][cH:27]2
[CH3:19][C:20]([O:21][C:22](=[O:23])[CH3:24])=[O:25].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH:10]([CH2:11][C:12](=[O:13])[OH:14])[CH2:15][C:16](=[O:17])[OH:18])[cH:8][cH:9]1,[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH:10]2[CH2:11][C:12](=[O:14])[O:18][C:16](=[O:17])[CH2:15]2)[cH:8][cH:9]1
[Cl:1][c:2]1[cH:3][c:4]([O:13][CH3:14])[c:5]([O:6][CH2:7][C:8](=[O:9])[OH:10])[cH:11][cH:12]1.[OH2:15],[Cl:1][c:2]1[cH:3][c:4]([OH:13])[c:5]([O:6][CH2:7][C:8](=[O:9])[OH:10])[cH:11][cH:12]1
[CH3:32][OH:33].[ClH:31].[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][O:9][C:10](=[O:11])[N:12]2[CH:13]([CH2:21][C:22](=[O:23])[N:24]([CH3:25])[CH3:26])[CH2:14][CH:15]([S:17][C:18](=[O:19])[CH3:20])[CH2:16]2)[cH:27][cH:28]1.[Na+:30].[OH-:29],[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][O:9][C:10](=[O:11])[N:12]2[CH:13]([CH2:21][C:22](=[O:23])[N:24]([CH3:25])[CH3:26])[CH2:14][CH:15]([SH:17])[CH2:16]2)[cH:27][cH:28]1
[CH2:1]([CH:2]([NH:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][c:16]([N:17]2[CH2:18][CH2:19][CH2:20][C:21]2=[O:22])[cH:23]1)[CH:24]([OH:25])[CH2:26][CH:27]([C:28](=[O:29])[NH:30][CH2:31][CH2:32][C:33]([CH3:34])([CH3:35])[CH3:36])[CH3:37])[c:38]1[cH:39][cH:40][cH:41][cH:42][cH:43]1.[CH:60]12[CH:61]([NH:67][C:68]([CH:69]([CH2:70][CH:71]([CH:72]([CH2:73][c:74]3[cH:75][cH:76][cH:77][cH:78][cH:79]3)[NH2:80])[OH:81])[CH3:82])=[O:83])[CH2:62][CH:63]([CH2:64][CH2:65]1)[CH2:66]2.[F:44][c:45]1[c:46]([C:47](=[O:48])[OH:49])[cH:50][cH:51][cH:52][c:53]1[N:54]1[C:55](=[O:59])[CH2:56][CH2:57][CH2:58]1,[F:44][c:45]1[c:46]([C:47](=[O:49])[NH:80][CH:72]([CH:71]([CH2:70][CH:69]([C:68]([NH:67][CH:61]2[CH:60]3[CH2:65][CH2:64][CH:63]([CH2:62]2)[CH2:66]3)=[O:83])[CH3:82])[OH:81])[CH2:73][c:74]2[cH:75][cH:76][cH:77][cH:78][cH:79]2)[cH:50][cH:51][cH:52][c:53]1[N:54]1[C:55](=[O:59])[CH2:56][CH2:57][CH2:58]1
[CH3:37][OH:38].[CH:28]([N:29]([CH2:30][CH3:31])[CH:32]([CH3:33])[CH3:34])([CH3:35])[CH3:36].[F:1][C:2]([F:3])([F:4])[C:5]([OH:6])=[O:7].[NH2:8][CH2:9][C:10](=[O:11])[NH:12][CH:13]([CH2:14][c:15]1[cH:16][c:17]([O:21][CH3:22])[cH:18][cH:19][cH:20]1)[C:23]([O:25][CH2:24][CH3:26])=[O:27],[NH:8]1[CH2:9][C:10](=[O:11])[NH:12][CH:13]([CH2:14][c:15]2[cH:16][c:17]([O:21][CH3:22])[cH:18][cH:19][cH:20]2)[C:23]1=[O:25]
[CH2:3]([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][nH:10][c:11]2[cH:12][c:13]([CH3:24])[c:14]([C:19]([CH2:20][CH2:21][CH3:22])=[O:23])[cH:15][c:16]2[c:17]1=[O:18].[CH3:25][CH2:26][OH:27].[Na+:2].[OH-:1],[O:5]=[C:6]([OH:7])[c:8]1[cH:9][nH:10][c:11]2[cH:12][c:13]([CH3:24])[c:14]([C:19]([CH2:20][CH2:21][CH3:22])=[O:23])[cH:15][c:16]2[c:17]1=[O:18]
[CH2:1]([CH2:2][CH3:3])[O:4][N:5]=[C:6]([C:7](=[O:8])[O:9][CH2:10][CH3:11])[c:12]1[n:13][c:14]([NH2:17])[s:15][cH:16]1.[CH3:18][OH:19].[Na+:21].[O:22]1[CH2:23][CH2:24][CH2:25][CH2:26]1.[OH-:20],[CH2:1]([CH2:2][CH3:3])[O:4][N:5]=[C:6]([C:7](=[O:8])[OH:9])[c:12]1[n:13][c:14]([NH2:17])[s:15][cH:16]1
[Br:17][CH2:18][C:19](=[O:20])[NH2:21].[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([C:15]#[N:16])[c:8]([C:11]([F:12])([F:13])[F:14])[c:9]2[cH:10]1,[CH3:1][c:2]1[n:3]([CH2:18][C:19](=[O:20])[NH2:21])[c:4]2[cH:5][cH:6][c:7]([C:15]#[N:16])[c:8]([C:11]([F:12])([F:13])[F:14])[c:9]2[cH:10]1
[CH:19]1([NH2:24])[CH2:20][CH2:21][CH2:22][CH2:23]1.[Cl:1][c:2]1[c:3]([CH2:16][CH2:17][Cl:18])[c:4]([C:11](=[O:12])[O:13][CH2:14][CH3:15])[n:5][c:6]2[n:7]1[n:8][cH:9][cH:10]2.[O:26]=[CH:27][N:28]([CH3:29])[CH3:30].[OH2:25],[c:2]12[c:3]([c:4]([C:11](=[O:12])[O:13][CH2:14][CH3:15])[n:5][c:6]3[n:7]1[n:8][cH:9][cH:10]3)[CH2:16][CH2:17][N:24]2[CH:19]1[CH2:20][CH2:21][CH2:22][CH2:23]1
[CH2:3]([CH2:4][CH3:5])[O:6][C:7]([CH:8]([NH2:9])[CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])=[O:15].[CH3:18][OH:19].[ClH:1].[ClH:2].[Na+:17].[OH-:16],[O:6]=[C:7]([CH:8]([NH2:9])[CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[OH:15]
[C:1]([CH3:2])(=[O:3])[OH:4].[N:5](=[N+:6]=[N-:7])[CH:8]1[CH:9]=[CH:10][CH:11]([OH:15])[C:12]12[CH2:13][CH2:14]2.[O:35]1[CH2:36][CH2:37][CH2:38][CH2:39]1.[OH2:40].[c:16]1([P:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[cH:30][cH:31][cH:32][cH:33][cH:34]1,[C:1]([CH3:2])(=[O:3])[OH:4].[NH2:5][CH:8]1[CH:9]=[CH:10][CH:11]([OH:15])[C:12]12[CH2:13][CH2:14]2
[Cl:128][CH2:129][Cl:130].[Cl:1][c:2]1[c:3]2[c:4]([n:5][c:6]([NH:8][CH:9]([CH2:10][OH:11])[CH2:12][OH:13])[n:7]1)[n:14](-[c:19]1[c:20]([F:26])[cH:21][c:22]([F:25])[cH:23][cH:24]1)[c:15](=[O:18])[cH:16][cH:17]2.[K+:39].[K+:40].[O-:41][C:42]([O-:43])=[O:44].[O:45]1[CH2:46][CH2:47][O:48][CH2:49][CH2:50]1.[OH2:131].[OH:27][B:28]([c:29]1[cH:30][c:31]([C:32](=[O:33])[OH:34])[cH:35][cH:36][cH:37]1)[OH:38].[cH:51]1[cH:52][cH:53][c:54]([P:55]([Pd:56]([P:57]([c:58]2[cH:59][cH:60][cH:61][cH:62][cH:63]2)([c:64]2[cH:65][cH:66][cH:67][cH:68][cH:69]2)[c:70]2[cH:71][cH:72][cH:73][cH:74][cH:75]2)([P:76]([c:77]2[cH:78][cH:79][cH:80][cH:81][cH:82]2)([c:83]2[cH:84][cH:85][cH:86][cH:87][cH:88]2)[c:89]2[cH:90][cH:91][cH:92][cH:93][cH:94]2)[P:95]([c:96]2[cH:97][cH:98][cH:99][cH:100][cH:101]2)([c:102]2[cH:103][cH:104][cH:105][cH:106][cH:107]2)[c:108]2[cH:109][cH:110][cH:111][cH:112][cH:113]2)([c:114]2[cH:115][cH:116][cH:117][cH:118][cH:119]2)[c:120]2[cH:121][cH:122][cH:123][cH:124][cH:125]2)[cH:126][cH:127]1,[c:2]1(-[c:29]2[cH:30][c:31]([C:32](=[O:33])[OH:34])[cH:35][cH:36][cH:37]2)[c:3]2[c:4]([n:5][c:6]([NH:8][CH:9]([CH2:10][OH:11])[CH2:12][OH:13])[n:7]1)[n:14](-[c:19]1[c:20]([F:26])[cH:21][c:22]([F:25])[cH:23][cH:24]1)[c:15](=[O:18])[cH:16][cH:17]2
[C:16](=[O:17])([O-:18])[O-:19].[I:11][CH2:12][C:13](=[O:14])[NH2:15].[K+:20].[K+:21].[OH:1][c:2]1[cH:3][cH:4][c:5]([N+:8]([O-:9])=[O:10])[cH:6][cH:7]1,[O:1]([c:2]1[cH:3][cH:4][c:5]([N+:8]([O-:9])=[O:10])[cH:6][cH:7]1)[CH2:12][C:13](=[O:14])[NH2:15]
[CH2:14]1[CH2:15][CH2:16][NH:17][CH2:18]1.[CH3:21][OH:22].[Cl-:19].[NH4+:20].[O:1]1[CH:2]([CH2:3][O:4][NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13]1,[OH:1][CH:2]([CH2:3][O:4][NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][N:17]1[CH2:16][CH2:15][CH2:14][CH2:18]1
[C:32]([O:33][BH-:34]([O:35][C:36](=[O:37])[CH3:38])[O:39][C:40](=[O:41])[CH3:42])(=[O:43])[CH3:44].[CH2:21]1[NH:22][CH2:23][CH2:24][O:25][CH2:26]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([C:12]2([C:19]#[N:20])[CH2:13][CH2:14][C:15](=[O:18])[CH2:16][CH2:17]2)[cH:6][cH:7][c:8]1[N+:9](=[O:10])[O-:11].[Na+:45].[O:27]1[CH2:28][CH2:29][CH2:30][CH2:31]1,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:12]2([C:19]#[N:20])[CH2:13][CH2:14][CH:15]([OH:18])[CH2:16][CH2:17]2)[cH:6][cH:7][c:8]1[N+:9](=[O:10])[O-:11]
[CH3:38][CH2:39][N:40]([CH2:41][CH3:42])[CH2:43][CH3:44].[OH:1][CH:2]1[CH:3]([n:10]2[c:11]3[n:12][c:13](-[n:25]4[n:26][cH:27][c:28]([C:30](=[O:31])[NH2:32])[cH:29]4)[n:14][c:15]([NH:19][CH:20]4[CH2:21][CH2:22][CH2:23][CH2:24]4)[c:16]3[n:17][cH:18]2)[O:4][CH:5]([CH2:8][OH:9])[CH:6]1[OH:7].[P:33]([Cl:34])([Cl:35])([Cl:36])=[O:37],[OH:1][CH:2]1[CH:3]([n:10]2[c:11]3[n:12][c:13](-[n:25]4[n:26][cH:27][c:28]([C:30]#[N:32])[cH:29]4)[n:14][c:15]([NH:19][CH:20]4[CH2:21][CH2:22][CH2:23][CH2:24]4)[c:16]3[n:17][cH:18]2)[O:4][CH:5]([CH2:8][OH:9])[CH:6]1[OH:7]
[C:18](=[O:19])([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[NH:25][CH:26]1[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]1.[CH3:11][CH2:12][N:13]([CH2:14][CH3:15])[CH2:16][CH3:17].[CH3:32][CH2:33][OH:34].[Cl:1][c:2]1[c:3]2[c:4]([n:5][cH:6][n:7]1)[nH:8][n:9][cH:10]2,[c:2]1([N:29]2[CH2:28][CH2:27][CH:26]([NH:25][C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:31][CH2:30]2)[c:3]2[c:4]([n:5][cH:6][n:7]1)[nH:8][n:9][cH:10]2
[CH3:28][S:29]([CH3:30])=[O:31].[CH3:32][CH2:33][O:34][C:35](=[O:36])[CH3:37].[F:1][c:2]1[cH:3][c:4]([O:21][CH2:22][O:23][CH3:24])[c:5]([C:6](=[O:7])[c:8]2[n:9][cH:10][cH:11][cH:12][c:13]2[O:14][CH2:15][O:16][CH3:17])[cH:18][c:19]1[F:20].[K:25][C:26]#[N:27].[OH2:38],[c:2]1([C:26]#[N:27])[cH:3][c:4]([O:21][CH2:22][O:23][CH3:24])[c:5]([C:6](=[O:7])[c:8]2[n:9][cH:10][cH:11][cH:12][c:13]2[O:14][CH2:15][O:16][CH3:17])[cH:18][c:19]1[F:20]
[CH3:16][OH:17].[N+:1](=[O:2])([O-:3])[c:4]1[c:5]2[c:9]([cH:10][cH:11][cH:12]1)[C:8](=[O:13])[O:7][C:6]2=[O:14].[OH2:15],[N+:1](=[O:2])([O-:3])[c:4]1[c:5]([C:6]([O:7][CH3:16])=[O:14])[c:9]([C:8]([OH:13])=[O:15])[cH:10][cH:11][cH:12]1
[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[CH3:64][N:65]([CH3:66])[CH:67]=[O:68].[CH:55]([N:56]([CH:57]([CH3:58])[CH3:59])[CH2:60][CH3:61])([CH3:62])[CH3:63].[Cl:24][C:25](=[O:26])[O:27][c:28]1[cH:29][cH:30][c:31]([N+:32]([O-:33])=[O:34])[cH:35][cH:36]1.[ClH:37].[ClH:38].[NH2:8][CH:9]1[C:10](=[O:23])[NH:11][CH2:12][CH:13]([c:16]2[cH:17][cH:18][c:19]([OH:22])[cH:20][cH:21]2)[CH2:14][CH2:15]1.[O:39]=[c:40]1[n:41]([CH:49]2[CH2:50][CH2:51][NH:52][CH2:53][CH2:54]2)[c:42]2[c:43]([n:44][cH:45][cH:46][cH:47]2)[nH:48]1.[O:69]1[CH2:70][CH2:71][CH2:72][CH2:73]1,[NH:8]([CH:9]1[C:10](=[O:23])[NH:11][CH2:12][CH:13]([c:16]2[cH:17][cH:18][c:19]([OH:22])[cH:20][cH:21]2)[CH2:14][CH2:15]1)[C:25](=[O:26])[N:52]1[CH2:51][CH2:50][CH:49]([n:41]2[c:40](=[O:39])[nH:48][c:43]3[c:42]2[cH:47][cH:46][cH:45][n:44]3)[CH2:54][CH2:53]1
[Br-:12].[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6]([cH:7]1)[c:8]([I:11])[cH:9][n:10]2.[C:17]([O:18][CH2:19][CH3:20])(=[O:21])[Cl:22].[C:23](=[O:24])([OH:25])[O-:26].[CH3:34][CH2:35][O:36][C:37](=[O:38])[CH3:39].[CH:13]([Mg+:14])([CH3:15])[CH3:16].[Na+:27].[O:28]1[CH2:29][CH2:30][CH2:31][CH2:32]1.[OH2:33],[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6]([cH:7]1)[c:8]([C:17]([O:18][CH2:19][CH3:20])=[O:21])[cH:9][n:10]2
